,serum,virus,replicate,concentration,fraction infectivity
0,Delta_10,mock depletion (D614G spike),1,0.04,3.483e-05
1,Delta_10,mock depletion (D614G spike),1,0.01,0.007385
2,Delta_10,mock depletion (D614G spike),1,0.0025,0.1884
3,Delta_10,mock depletion (D614G spike),1,0.000625,0.64
4,Delta_10,mock depletion (D614G spike),1,0.0001563,0.9936
5,Delta_10,mock depletion (D614G spike),1,3.906e-05,1.12
6,Delta_10,mock depletion (D614G spike),1,9.766e-06,1.211
7,Delta_10,mock depletion (D614G spike),1,2.441e-06,0.9466
8,Delta_10,mock depletion (D614G spike),2,0.04,7.513e-06
9,Delta_10,mock depletion (D614G spike),2,0.01,0.004703
10,Delta_10,mock depletion (D614G spike),2,0.0025,0.2281
11,Delta_10,mock depletion (D614G spike),2,0.000625,0.8235
12,Delta_10,mock depletion (D614G spike),2,0.0001563,0.9613
13,Delta_10,mock depletion (D614G spike),2,3.906e-05,1.081
14,Delta_10,mock depletion (D614G spike),2,9.766e-06,1.171
15,Delta_10,mock depletion (D614G spike),2,2.441e-06,1.044
16,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.7679
17,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,0.01,1.051
18,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,1.163
19,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,1.188
20,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,1.113
21,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.113
22,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.154
23,Delta_10,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,0.9096
24,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,0.04,0.7093
25,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,0.01,0.9392
26,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,1.21
27,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,1.101
28,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.164
29,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.113
30,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.131
31,Delta_10,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,1.079
32,Delta_11,mock depletion (D614G spike),1,0.04,2.049e-06
33,Delta_11,mock depletion (D614G spike),1,0.01,0.006456
34,Delta_11,mock depletion (D614G spike),1,0.0025,0.09884
35,Delta_11,mock depletion (D614G spike),1,0.000625,0.4165
36,Delta_11,mock depletion (D614G spike),1,0.0001563,0.8963
37,Delta_11,mock depletion (D614G spike),1,3.906e-05,0.983
38,Delta_11,mock depletion (D614G spike),1,9.766e-06,1.056
39,Delta_11,mock depletion (D614G spike),1,2.441e-06,1.025
40,Delta_11,mock depletion (D614G spike),2,0.04,0.002199
41,Delta_11,mock depletion (D614G spike),2,0.01,0.004058
42,Delta_11,mock depletion (D614G spike),2,0.0025,0.1449
43,Delta_11,mock depletion (D614G spike),2,0.000625,0.5013
44,Delta_11,mock depletion (D614G spike),2,0.0001563,1.036
45,Delta_11,mock depletion (D614G spike),2,3.906e-05,1.001
46,Delta_11,mock depletion (D614G spike),2,9.766e-06,1.129
47,Delta_11,mock depletion (D614G spike),2,2.441e-06,1.015
48,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,0.04,1.067
49,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,0.01,1.115
50,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,0.0025,1.161
51,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,0.000625,1.131
52,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,0.0001563,1.011
53,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,3.906e-05,1.124
54,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,9.766e-06,1.155
55,Delta_11,Delta RBD antibodies depleted x D614G spike PV,1,2.441e-06,1.057
56,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,0.04,1.073
57,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,0.01,1.205
58,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,0.0025,1.172
59,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,0.000625,1.085
60,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,0.0001563,1.029
61,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,3.906e-05,1.117
62,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,9.766e-06,1.315
63,Delta_11,Delta RBD antibodies depleted x D614G spike PV,2,2.441e-06,0.9415
64,Delta_7,mock depletion (D614G spike),1,0.04,-1.661e-05
65,Delta_7,mock depletion (D614G spike),1,0.01,0.007434
66,Delta_7,mock depletion (D614G spike),1,0.0025,0.184
67,Delta_7,mock depletion (D614G spike),1,0.000625,0.7226
68,Delta_7,mock depletion (D614G spike),1,0.0001563,0.9595
69,Delta_7,mock depletion (D614G spike),1,3.906e-05,1.004
70,Delta_7,mock depletion (D614G spike),1,9.766e-06,0.9599
71,Delta_7,mock depletion (D614G spike),1,2.441e-06,1.095
72,Delta_7,mock depletion (D614G spike),2,0.04,-1.41e-05
73,Delta_7,mock depletion (D614G spike),2,0.01,0.01507
74,Delta_7,mock depletion (D614G spike),2,0.0025,0.1584
75,Delta_7,mock depletion (D614G spike),2,0.000625,0.6797
76,Delta_7,mock depletion (D614G spike),2,0.0001563,1.021
77,Delta_7,mock depletion (D614G spike),2,3.906e-05,0.9653
78,Delta_7,mock depletion (D614G spike),2,9.766e-06,1.001
79,Delta_7,mock depletion (D614G spike),2,2.441e-06,1.097
80,Delta_7,Delta RBD antibodies depleted x D614G spike PV,1,0.04,0.1675
